CODGEO,LIBGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
01004,Ambérieu-en-Bugey,13.7,24.2,15.5,10.3,11.2,11.6,19.1,13.2,10.1,9.6,15.0,26.4,16.7,11.0,11.6,10.5,13.7,16.1,9.7,11.8,12.5,11.0,14.9,18.6
01007,Ambronay,13.5,22.1,14.7,10.7,11.4,11.9,19.0,13.3,10.6,10.0,14.7,23.3,15.8,11.3,11.7,9.8,13.8,14.6,9.2,12.2,12.5,10.2,14.9,16.4
01014,Arbent,13.5,27.6,15.6,11.1,11.1,10.9,19.5,11.7,10.8,9.5,15.3,30.2,17.2,12.4,11.8,9.3,13.3,16.0,8.9,10.6,12.5,9.6,15.1,18.6
01024,Attignat,12.9,21.8,14.1,11.0,11.3,11.4,19.0,13.0,10.3,9.9,13.8,23.0,14.7,13.2,11.6,9.6,12.9,14.2,9.3,11.4,12.2,9.7,13.8,15.9
01025,Bâgé-la-Ville,13.0,22.8,14.1,10.5,11.1,11.6,19.4,13.6,10.2,9.8,13.8,24.1,14.4,11.7,11.4,9.4,12.8,15.2,9.0,11.8,12.3,9.7,13.4,16.9
01027,Balan,13.9,22.2,15.1,11.0,11.4,12.5,20.3,14.0,10.9,10.5,15.2,23.1,15.9,12.1,11.7,9.7,14.1,15.4,9.5,12.8,13.0,9.9,15.3,17.2
01031,Bellignat,12.4,24.0,13.1,10.5,10.4,10.9,20.7,11.8,10.4,9.3,13.4,25.2,13.8,10.8,10.8,9.3,12.5,13.3,8.9,11.0,11.5,9.6,13.3,14.9
01032,Béligneux,14.0,23.1,15.3,10.9,11.3,12.4,20.5,13.9,10.7,10.3,15.4,24.4,16.3,11.8,11.6,9.7,13.9,16.7,9.7,12.4,13.8,9.6,15.0,19.3
01033,Bellegarde-sur-Valserine,11.5,21.2,13.5,9.9,10.5,10.3,20.8,12.3,9.8,9.0,12.3,21.3,14.2,10.5,11.0,9.6,11.5,12.7,9.2,10.3,11.3,10.0,12.3,13.9
01034,Belley,12.4,23.4,14.1,10.3,10.5,11.0,21.5,13.0,9.9,9.5,13.2,24.0,14.9,11.6,10.9,9.7,12.3,13.7,9.3,11.2,11.4,9.9,13.0,15.4
01043,Beynost,17.4,27.5,15.8,11.8,12.0,14.8,22.5,14.6,11.5,9.9,19.5,30.4,17.0,12.6,12.4,10.0,17.3,20.4,9.4,15.5,15.0,10.5,18.7,24.5
01049,La Boisse,15.8,25.7,16.0,11.3,11.7,13.5,23.2,14.7,10.9,10.2,17.4,26.5,17.0,12.6,12.0,9.6,16.1,17.5,8.8,14.2,14.1,10.2,17.4,19.9
01053,Bourg-en-Bresse,12.4,22.8,13.8,10.2,10.3,11.4,20.1,13.1,10.0,8.6,13.1,24.2,14.3,10.7,10.7,9.5,12.2,14.6,9.1,11.2,13.2,9.8,12.9,15.8
01071,Cessy,13.5,25.3,13.3,10.8,11.9,12.2,19.5,12.2,10.8,13.0,14.7,29.1,14.7,10.6,11.8,9.5,13.8,16.5,9.2,13.0,12.7,9.9,14.4,19.7
01072,Ceyzériat,14.0,25.0,14.4,10.6,10.8,12.4,21.1,13.4,10.4,9.1,15.2,26.9,15.1,11.4,11.2,9.9,13.9,15.7,9.1,12.5,13.2,10.6,14.8,17.8
01074,Chalamont,13.7,26.8,14.4,10.4,11.1,11.5,20.6,12.4,10.1,10.1,15.1,29.1,15.6,11.5,11.3,9.3,13.6,17.4,8.8,11.9,12.2,9.7,14.6,21.3
01091,Châtillon-en-Michaille,13.0,24.6,14.2,10.5,11.3,11.0,20.2,12.9,10.2,9.1,14.5,25.9,15.2,11.4,12.0,9.2,12.8,15.6,9.0,11.2,11.7,9.3,14.3,18.1
01093,Châtillon-sur-Chalaronne,13.2,23.4,14.0,10.3,11.4,11.6,19.8,12.8,10.1,10.9,14.3,24.7,14.8,10.9,11.5,9.3,13.3,15.1,9.0,11.5,13.1,9.5,14.4,16.6
01109,Collonges,12.8,21.9,14.9,9.9,13.1,11.2,20.0,12.8,10.0,9.4,14.4,23.1,16.0,9.6,13.7,10.1,13.7,12.8,9.9,11.6,11.1,10.3,15.8,13.8
01138,Culoz,12.3,21.8,13.5,10.0,11.3,10.5,18.5,12.1,9.8,9.7,13.5,22.3,14.5,10.7,11.8,9.9,12.1,13.7,8.8,10.2,11.6,10.7,13.3,15.3
01142,Dagneux,14.3,22.8,15.0,11.1,11.8,12.8,20.9,14.4,10.6,10.5,15.2,23.7,15.4,12.3,12.0,9.5,14.4,16.2,9.0,13.0,13.4,9.7,15.3,18.0
01143,Divonne-les-Bains,16.7,37.6,14.0,10.8,14.5,13.5,29.5,12.9,10.7,10.3,19.2,41.2,15.4,10.9,15.6,9.5,15.8,24.0,9.3,14.6,13.8,9.7,16.7,30.7
01157,Fareins,15.3,25.3,15.5,11.1,11.9,12.9,20.3,14.9,10.9,10.1,16.9,27.1,15.8,12.0,12.3,9.4,15.0,18.6,9.0,12.8,14.7,9.7,16.5,21.7
01159,Feillens,12.4,23.1,14.1,10.5,10.5,11.1,20.4,13.1,10.2,9.3,13.2,23.9,14.9,11.3,10.9,9.4,12.2,14.4,8.9,11.1,12.4,9.7,13.0,15.7
01160,Ferney-Voltaire,12.8,26.5,14.7,10.6,10.5,12.1,24.4,13.4,10.6,9.2,13.5,27.9,15.9,10.5,10.8,9.1,12.5,16.2,8.8,11.9,14.9,9.4,13.1,17.5
01173,Gex,12.6,23.5,13.7,10.4,11.5,11.6,19.7,12.9,10.2,10.0,13.6,26.1,14.5,10.7,11.8,9.9,12.9,14.2,9.7,12.0,12.2,10.2,13.7,16.2
01185,Hauteville-Lompnes,12.0,27.8,12.7,10.0,10.6,11.1,26.1,12.2,9.8,9.2,12.7,28.3,13.2,10.5,10.8,9.5,11.6,14.4,9.6,10.7,12.7,9.4,12.2,15.5
01192,Izernore,12.9,24.5,14.1,10.5,10.8,10.8,17.8,12.8,10.2,9.2,14.4,26.6,14.9,11.6,11.5,9.5,13.0,14.3,9.2,11.1,10.6,9.8,14.4,16.2
01194,Jassans-Riottier,13.9,24.5,15.1,10.7,11.0,11.9,19.6,13.7,10.5,9.5,15.3,26.2,16.0,11.2,11.4,9.6,13.8,16.0,9.1,12.2,12.3,9.9,14.9,18.6
01199,Jujurieux,12.7,21.7,13.3,10.8,11.1,11.5,19.7,12.1,10.4,9.5,13.6,22.7,14.2,12.4,11.4,9.8,12.8,14.0,8.8,11.4,12.8,10.5,13.7,15.1
01202,Lagnieu,13.8,24.4,15.5,10.6,11.4,11.6,20.4,13.3,10.3,10.1,15.2,25.7,16.8,11.7,11.9,10.2,13.7,16.2,9.3,11.8,12.4,10.7,14.9,18.8
01224,Loyettes,13.4,23.1,14.9,11.0,11.3,11.7,18.8,13.4,10.5,10.2,14.7,25.0,15.7,13.1,11.6,10.1,13.6,14.5,9.6,11.9,11.9,10.5,14.8,16.3
01232,Marboz,12.7,23.0,14.0,10.4,10.5,11.3,19.3,13.2,10.1,7.9,13.8,24.6,14.7,11.7,11.1,9.2,12.7,14.2,9.2,11.0,12.5,9.3,13.7,15.6
01238,Massieux,16.6,24.7,17.4,11.8,12.1,14.2,20.4,15.5,11.3,10.7,18.3,26.7,18.8,13.1,12.3,9.4,16.5,19.3,8.8,14.7,14.6,9.8,17.8,22.4
01244,Meximieux,15.5,25.5,16.4,11.1,11.2,13.0,23.0,13.6,10.6,9.9,17.1,26.4,17.9,12.8,11.6,10.8,15.6,17.9,9.5,13.1,14.7,11.7,17.2,19.9
01246,Mézériat,12.5,22.7,13.6,10.6,10.7,11.3,18.2,12.2,10.2,9.5,13.3,25.3,14.4,11.7,11.0,9.2,12.6,13.7,9.1,11.4,11.8,9.2,13.5,14.7
01248,Mionnay,16.2,25.7,15.3,12.2,11.3,13.7,20.3,14.4,11.5,10.4,18.1,27.7,16.1,13.7,11.5,9.7,17.0,17.0,9.4,14.3,14.0,9.9,19.2,19.1
01249,Miribel,15.1,24.4,14.8,10.9,11.5,13.4,21.9,13.9,10.7,10.6,16.3,25.7,15.5,11.7,11.7,9.6,15.3,16.9,9.2,13.9,13.8,10.0,16.3,19.1
01262,Montluel,14.2,24.3,14.6,11.1,11.3,12.5,20.7,13.4,10.7,10.0,15.3,26.1,15.3,12.6,11.6,9.8,14.3,16.4,9.5,12.8,13.3,10.0,15.2,18.8
01263,Montmerle-sur-Saône,14.8,24.9,15.0,11.4,11.7,12.5,20.1,13.8,10.8,10.0,16.2,26.7,15.6,13.4,12.0,10.2,14.7,16.5,10.6,12.4,13.3,10.0,16.1,18.5
01265,Montréal-la-Cluse,12.4,21.9,14.3,10.9,11.0,10.8,17.4,12.4,10.6,9.5,13.4,23.2,15.2,11.7,11.5,9.9,12.4,13.7,9.2,11.0,11.1,10.3,13.1,15.4
01266,Montrevel-en-Bresse,12.0,20.8,14.3,10.0,10.9,10.9,19.8,13.2,9.9,9.4,12.8,21.4,15.1,10.8,11.4,9.7,12.0,13.1,9.4,10.9,11.6,9.8,12.9,14.4
01269,Nantua,12.1,28.3,13.4,10.1,10.3,10.9,25.2,12.3,9.9,9.4,12.7,29.4,13.9,10.7,10.6,9.6,12.0,14.1,8.7,10.9,12.4,10.1,12.6,15.1
01275,Neyron,18.0,29.5,15.4,11.7,12.7,15.4,24.8,13.9,11.2,13.7,19.9,31.9,16.6,12.8,12.6,9.9,17.8,21.9,9.9,16.3,15.7,9.9,18.9,25.5
01281,Ornex,13.4,25.6,15.0,11.0,12.4,12.7,24.9,13.4,11.0,9.7,14.0,26.0,17.0,10.8,12.6,9.6,13.3,16.6,9.5,12.8,14.5,9.8,13.7,18.6
01283,Oyonnax,12.1,24.5,14.4,10.4,10.2,10.7,20.1,12.5,10.4,9.3,13.0,26.2,15.3,10.6,10.6,9.3,11.9,14.1,9.1,10.6,11.8,9.4,12.6,15.7
01288,Péron,13.3,23.5,14.5,10.1,11.9,11.6,21.0,12.7,10.1,9.6,14.8,25.1,15.4,10.1,12.2,9.8,13.9,13.9,9.3,12.3,11.5,10.3,15.2,16.1
